Date,Open,High,Low,Close,Adj Close,Volume
2026-03-27,48.50,49.44,48.13,49.41,49.41,"54,170,900"
2026-03-26,47.60,48.47,47.52,48.02,48.02,"59,986,800"
2026-03-25,46.50,47.55,46.30,47.50,47.50,"40,532,900"
2026-03-24,46.40,47.95,46.37,47.27,47.27,"57,455,300"
2026-03-23,44.42,46.18,44.32,46.03,46.03,"65,252,400"
2026-03-20,46.79,47.25,44.92,45.67,45.67,"78,125,700"
2026-03-19,47.20,48.13,46.69,46.78,46.78,"84,865,000"
2026-03-18,46.70,47.15,46.55,47.00,47.00,"55,074,700"
2026-03-17,45.85,47.26,45.80,46.38,46.38,"51,025,600"
2026-03-16,44.88,45.99,44.80,45.86,45.86,"40,474,100"
2026-03-13,44.61,45.34,44.29,44.67,44.67,"42,520,400"
2026-03-12,45.39,46.09,44.20,45.00,45.00,"86,124,400"
2026-03-11,43.25,44.88,43.23,44.80,44.80,"73,234,300"
2026-03-10,42.31,43.10,42.03,42.93,42.93,"56,706,200"
2026-03-09,43.25,44.27,42.67,43.16,43.16,"107,124,400"
2026-03-06,41.90,43.12,41.42,42.16,42.16,"87,228,000"
2026-03-05,40.53,40.77,39.98,40.69,40.69,"53,107,600"
2026-03-04,40.95,41.17,39.93,40.50,40.50,"50,915,600"
2026-03-03,41.70,42.00,40.75,40.95,40.95,"93,893,800"
2026-03-02,41.30,41.53,40.52,41.13,41.13,"83,817,000"
2026-02-27,39.92,40.27,39.33,39.33,39.33,"38,799,000"
2026-02-26,39.30,39.80,38.97,39.61,39.61,"29,919,100"
2026-02-25,39.94,39.97,39.03,39.57,39.57,"26,012,300"
2026-02-24,38.86,39.66,38.86,39.57,39.57,"43,263,600"
2026-02-23,37.97,39.25,37.85,38.59,38.59,"55,061,500"
2026-02-20,37.67,37.97,37.45,37.97,37.97,"51,949,800"
2026-02-19,37.50,38.24,37.44,37.81,37.81,"48,355,000"
2026-02-18,37.07,37.39,36.85,37.19,37.19,"32,276,700"
2026-02-13,37.16,37.16,36.53,36.89,36.89,"27,507,000"
2026-02-12,38.05,38.05,36.80,37.11,37.11,"39,856,000"
2026-02-11,37.73,38.46,37.69,38.08,38.08,"55,863,800"
2026-02-10,37.32,37.58,36.91,37.35,37.35,"24,585,300"
2026-02-09,36.66,37.45,36.55,37.32,37.32,"27,089,800"
2026-02-06,37.21,37.27,36.45,36.65,36.65,"27,681,100"
2026-02-05,37.40,37.61,36.90,37.00,37.00,"35,933,100"
2026-02-04,37.45,37.68,36.97,37.52,37.52,"37,955,800"
2026-02-03,37.51,38.32,37.14,37.58,37.58,"57,152,800"
2026-02-02,36.78,37.24,36.62,37.24,37.24,"38,505,600"
2026-01-30,37.23,37.98,37.02,37.76,37.76,"45,794,700"
2026-01-29,38.00,38.58,37.57,37.70,37.70,"58,722,800"
2026-01-28,36.55,37.44,36.50,37.34,37.34,"46,054,700"
2026-01-27,35.51,36.45,35.37,36.13,36.13,"47,268,200"
2026-01-26,35.37,35.70,35.04,35.36,35.36,"39,869,600"
2026-01-23,33.95,35.48,33.88,35.04,35.04,"68,642,600"
2026-01-22,33.38,34.13,33.26,33.58,33.58,"71,516,300"
2026-01-21,32.50,33.55,32.43,33.43,33.43,"93,270,900"
2026-01-20,32.17,32.52,31.94,32.29,32.29,"26,300,000"
2026-01-19,31.96,32.21,31.91,32.17,32.17,"12,852,900"
2026-01-16,31.95,32.20,31.88,32.04,32.04,"70,947,300"
2026-01-15,31.50,31.93,31.44,31.79,31.79,"26,456,600"
2026-01-14,31.35,32.53,31.20,31.99,31.99,"82,309,300"
2026-01-13,30.36,31.32,30.36,31.14,31.14,"54,097,100"
2026-01-12,30.30,30.57,30.21,30.36,30.36,"18,947,400"
2026-01-09,30.17,30.74,30.14,30.30,30.30,"27,982,800"
2026-01-08,29.91,30.34,29.79,30.20,30.20,"34,125,800"
2026-01-07,29.67,29.83,29.53,29.83,29.83,"28,132,900"
2026-01-06,30.37,30.43,29.62,29.64,29.64,"38,095,000"
2026-01-05,30.70,30.77,29.73,30.20,30.20,"48,211,400"
