Date,Open,High,Low,Close,Adj Close,Volume
2026-03-29,5.2430,5.2430,5.2394,5.2430,5.2430,-
2026-03-27,5.2312,5.2752,5.2114,5.2351,5.2351,-
2026-03-26,5.2364,5.2568,5.2163,5.2368,5.2368,-
2026-03-25,5.2321,5.2575,5.2087,5.2326,5.2326,-
2026-03-24,5.2343,5.2883,5.2220,5.2329,5.2329,-
2026-03-23,5.3087,5.3659,5.2493,5.3119,5.3119,-
2026-03-20,5.2203,5.3067,5.2126,5.2199,5.2199,-
2026-03-19,5.2617,5.3237,5.2308,5.2621,5.2621,-
2026-03-18,5.1929,5.2279,5.1765,5.1929,5.1929,-
2026-03-17,5.2318,5.2485,5.1862,5.2334,5.2334,-
2026-03-16,5.3226,5.3843,5.2474,5.3291,5.3291,-
2026-03-13,5.2451,5.2854,5.2140,5.2439,5.2439,-
2026-03-12,5.1685,5.2330,5.1550,5.1514,5.1514,-
2026-03-11,5.1639,5.2131,5.1499,5.1624,5.1624,-
2026-03-10,5.2035,5.2318,5.1378,5.2053,5.2053,-
2026-03-09,5.2399,5.2941,5.2128,5.2435,5.2435,-
2026-03-06,5.2623,5.3133,5.2565,5.2634,5.2634,-
2026-03-05,5.2301,5.2828,5.2204,5.2301,5.2301,-
2026-03-04,5.2758,5.2811,5.1895,5.2773,5.2773,-
2026-03-03,5.1703,5.3385,5.1636,5.1703,5.1703,-
2026-03-02,5.1290,5.2392,5.1220,5.1296,5.1296,-
2026-02-27,5.1366,5.1665,5.1224,5.1366,5.1366,-
2026-02-26,5.1243,5.1548,5.1176,5.1242,5.1242,-
2026-02-25,5.1520,5.1634,5.1171,5.1520,5.1520,-
2026-02-24,5.1708,5.1826,5.1367,5.1709,5.1709,-
2026-02-23,5.1781,5.1931,5.1371,5.1765,5.1765,-
2026-02-20,5.2088,5.2212,5.1738,5.2088,5.2088,-
2026-02-19,5.2345,5.2494,5.2084,5.2344,5.2344,-
2026-02-18,5.2224,5.2235,5.1928,5.2205,5.2205,-
2026-02-17,5.2439,5.2540,5.2131,5.2439,5.2439,-
2026-02-16,5.2207,5.2395,5.2166,5.2179,5.2179,-
2026-02-13,5.2115,5.2416,5.2041,5.2139,5.2139,-
2026-02-12,5.1993,5.2000,5.1523,5.1987,5.1987,-
2026-02-11,5.1950,5.2080,5.1721,5.1962,5.1962,-
2026-02-10,5.1912,5.2384,5.1786,5.1916,5.1916,-
2026-02-09,5.2172,5.2381,5.1727,5.2159,5.2159,-
2026-02-06,5.2707,5.3397,5.2659,5.2705,5.2705,-
2026-02-05,5.2384,5.2786,5.2308,5.2380,5.2380,-
2026-02-04,5.2370,5.2567,5.2113,5.2375,5.2375,-
2026-02-03,5.2604,5.2758,5.2018,5.2594,5.2594,-
2026-02-02,5.2594,5.3108,5.2350,5.2550,5.2550,-
2026-01-30,5.1915,5.2475,5.1787,5.1892,5.1892,-
2026-01-29,5.1954,5.2459,5.1690,5.1971,5.1971,-
2026-01-28,5.1835,5.2184,5.1699,5.1836,5.1836,-
2026-01-27,5.2726,5.3086,5.2042,5.2791,5.2791,-
2026-01-26,5.2858,5.3541,5.2533,5.2889,5.2889,-
2026-01-23,5.2834,5.3023,5.2762,5.2837,5.2837,-
2026-01-22,5.3181,5.3462,5.2848,5.3188,5.3188,-
2026-01-21,5.3736,5.3761,5.3131,5.3743,5.3743,-
2026-01-20,5.3687,5.4187,5.3530,5.3687,5.3687,-
2026-01-19,5.3609,5.3793,5.3447,5.3677,5.3677,-
2026-01-16,5.3661,5.3918,5.3596,5.3679,5.3679,-
2026-01-15,5.3957,5.4018,5.3563,5.3961,5.3961,-
2026-01-14,5.3712,5.4127,5.3571,5.3713,5.3713,-
2026-01-13,5.3736,5.3907,5.3595,5.3737,5.3737,-
2026-01-12,5.3650,5.4062,5.3489,5.3703,5.3703,-
2026-01-09,5.3872,5.4030,5.3495,5.3866,5.3866,-
2026-01-08,5.3841,5.3976,5.3734,5.3839,5.3839,-
2026-01-07,5.3719,5.3974,5.3639,5.3720,5.3720,-
2026-01-06,5.4072,5.4158,5.3604,5.4075,5.4075,-
2026-01-05,5.4245,5.4508,5.4035,5.4216,5.4216,-
2026-01-02,5.5188,5.5360,5.4164,5.5170,5.5170,-
