Date,Open,High,Low,Close,Adj Close,Volume
2026-03-27,78.47,79.92,78.17,79.00,79.00,"11,101,700"
2026-03-26,78.13,79.59,78.01,78.91,78.91,"13,518,900"
2026-03-25,79.20,80.25,79.00,79.55,79.55,"18,658,300"
2026-03-24,76.98,78.41,76.56,78.10,78.10,"15,700,300"
2026-03-23,76.56,78.42,75.97,77.49,77.49,"23,384,500"
2026-03-20,76.21,76.70,74.71,75.55,75.55,"44,208,900"
2026-03-19,74.17,76.71,74.06,76.63,76.63,"27,262,900"
2026-03-18,78.65,78.67,77.05,77.13,77.13,"19,412,200"
2026-03-17,79.10,79.71,78.63,78.96,78.96,"14,222,300"
2026-03-16,79.39,80.20,78.81,78.84,78.84,"13,591,400"
2026-03-13,79.30,80.49,78.02,78.30,78.30,"14,416,400"
2026-03-12,79.77,79.77,77.66,79.24,79.24,"29,136,500"
2026-03-11,79.79,80.94,78.80,79.85,79.85,"20,865,000"
2026-03-10,80.16,80.99,79.67,80.56,80.56,"17,172,800"
2026-03-09,77.72,80.10,76.55,79.26,79.26,"30,576,600"
2026-03-06,80.90,81.20,78.40,78.86,78.86,"29,504,600"
2026-03-05,84.13,84.30,80.55,81.29,81.29,"37,872,100"
2026-03-04,85.39,85.63,83.58,84.09,84.09,"17,605,800"
2026-03-03,85.25,85.31,82.55,84.48,84.48,"36,088,800"
2026-03-02,87.92,89.16,87.29,88.16,88.16,"13,952,600"
2026-02-27,89.14,89.50,88.26,88.47,88.47,"17,328,300"
2026-02-26,88.94,89.38,87.04,89.21,89.21,"24,503,100"
2026-02-25,89.03,90.33,88.51,89.97,89.97,"28,707,500"
2026-02-24,87.40,88.71,87.40,87.73,87.73,"19,760,700"
2026-02-23,86.81,88.32,86.42,87.39,87.39,"21,193,900"
2026-02-20,83.80,86.81,83.42,86.81,86.81,"40,577,200"
2026-02-19,83.03,84.35,82.33,83.46,83.46,"28,410,900"
2026-02-18,85.10,85.15,83.56,83.92,83.92,"20,898,700"
2026-02-13,87.57,88.14,86.02,87.03,87.03,"28,644,800"
2026-02-12,89.85,91.62,89.08,89.23,89.23,"51,472,200"
2026-02-11,88.65,90.32,88.48,90.09,90.09,"28,395,300"
2026-02-10,86.72,87.74,86.25,87.05,87.05,"14,177,200"
2026-02-09,86.65,87.68,84.63,87.31,87.31,"26,531,100"
2026-02-06,86.41,87.56,85.20,85.63,85.63,"28,889,600"
2026-02-05,87.99,88.93,86.24,86.45,86.45,"57,049,000"
2026-02-04,88.51,89.59,87.55,89.43,89.43,"51,744,400"
2026-02-03,86.42,89.00,86.42,88.99,88.99,"37,709,700"
2026-02-02,84.42,85.85,84.04,84.82,84.82,"22,289,400"
2026-01-30,85.67,87.90,84.00,84.32,84.32,"41,681,400"
2026-01-29,88.00,89.50,86.81,87.41,87.41,"42,013,200"
2026-01-28,85.29,87.49,85.00,86.97,86.97,"28,473,800"
2026-01-27,83.59,86.13,83.35,84.90,84.90,"30,922,500"
2026-01-26,85.56,86.14,82.18,83.07,83.07,"35,741,300"
2026-01-23,83.75,85.74,83.69,85.02,85.02,"25,432,600"
2026-01-22,82.50,84.40,82.08,82.98,82.98,"62,515,300"
2026-01-21,80.99,82.80,80.50,82.50,82.50,"83,134,600"
2026-01-20,77.83,80.21,77.41,80.08,80.08,"31,198,500"
2026-01-19,78.52,78.65,77.87,78.57,78.57,"10,678,500"
2026-01-16,78.39,78.88,77.57,78.88,78.88,"45,910,100"
2026-01-15,78.90,79.64,78.51,78.85,78.85,"35,503,900"
2026-01-14,75.84,79.09,75.64,78.92,78.92,"44,225,300"
2026-01-13,74.47,76.05,74.28,75.35,75.35,"24,539,200"
2026-01-12,75.00,75.47,74.51,74.74,74.74,"13,129,800"
2026-01-09,74.90,75.71,74.20,74.72,74.72,"24,801,200"
2026-01-08,75.80,75.80,74.19,75.58,75.58,"31,894,900"
2026-01-07,76.10,77.34,75.62,76.32,76.32,"41,501,600"
2026-01-06,73.45,75.99,72.88,75.87,75.87,"39,536,600"
2026-01-05,72.40,73.50,72.30,73.12,73.12,"24,958,100"
2026-01-02,72.33,72.55,71.65,72.38,72.38,"28,418,900"
2025-12-30,72.50,72.84,71.91,71.96,71.96,"17,085,400"
2025-12-29,73.19,73.74,71.70,72.12,72.12,"19,963,700"
2025-12-26,72.86,73.35,72.62,73.12,73.12,"16,368,800"
2025-12-23,73.23,73.53,72.58,72.90,72.90,"17,140,900"
2025-12-22,71.03,73.37,70.81,72.92,72.92,"27,853,000"
2025-12-19,70.50,70.93,70.38,70.85,70.85,"37,147,100"
2025-12-18,70.60,71.12,70.31,70.35,70.35,"18,430,200"
2025-12-17,69.64,70.77,69.44,70.17,70.17,"29,375,000"
2025-12-16,69.33,70.03,69.26,69.29,69.29,"21,953,000"
2025-12-15,68.65,69.39,68.50,69.03,69.03,"16,841,700"
2025-12-12,67.75,68.98,67.72,68.61,68.61,"36,483,700"
2025-12-11,70.74,72.37,70.47,72.00,68.42,"25,687,700"
2025-12-10,70.25,71.35,70.25,71.06,67.52,"24,454,800"
2025-12-09,69.10,70.43,68.90,69.78,66.31,"23,081,300"
2025-12-08,70.42,70.86,69.49,69.74,66.27,"20,860,900"
2025-12-05,71.96,72.33,69.92,70.22,66.73,"40,196,800"
2025-12-04,70.70,72.39,70.69,71.92,68.34,"38,019,900"
2025-12-03,68.86,71.10,68.82,70.69,67.17,"42,361,200"
2025-12-02,68.10,68.72,67.76,68.48,65.07,"22,567,200"
2025-12-01,67.80,68.13,67.50,67.92,64.54,"15,657,000"
2025-11-28,67.70,67.81,67.04,67.40,64.05,"46,007,200"
2025-11-27,66.50,66.65,66.14,66.33,63.03,"9,739,100"
2025-11-26,65.99,66.89,65.92,66.58,63.27,"33,408,500"
2025-11-25,65.16,65.91,65.16,65.60,62.34,"18,275,300"
2025-11-24,65.01,65.52,64.78,65.09,61.85,"20,462,800"
2025-11-21,64.55,65.27,64.13,65.16,61.92,"20,272,600"
2025-11-19,65.02,65.26,64.70,64.95,61.72,"16,523,800"
2025-11-18,64.45,65.29,64.30,65.02,61.79,"22,468,700"
2025-11-17,65.60,65.77,64.91,65.22,61.98,"20,150,800"
2025-11-14,64.85,65.54,64.61,65.27,62.02,"16,374,400"
2025-11-13,65.76,66.45,65.31,65.67,62.40,"19,058,500"
2025-11-12,65.26,65.95,65.26,65.76,62.49,"26,550,300"
2025-11-11,65.21,65.66,64.76,65.04,61.80,"25,496,500"
2025-11-10,65.06,65.54,64.91,65.21,61.97,"12,689,400"
2025-11-07,64.85,64.86,64.02,64.78,61.56,"20,800,300"
2025-11-06,65.76,66.05,65.26,65.50,62.24,"15,939,100"
2025-11-05,64.62,66.17,64.50,65.73,62.46,"22,505,400"
2025-11-04,64.85,65.01,64.03,64.62,61.41,"22,055,700"
2025-11-03,65.10,65.39,64.65,65.35,62.10,"16,985,400"
2025-10-31,64.28,65.55,63.87,65.26,62.01,"38,988,400"
2025-10-30,63.11,64.00,62.93,63.81,60.64,"25,586,000"
2025-10-29,62.82,63.69,62.71,63.33,60.18,"30,844,900"
2025-10-28,61.66,62.54,61.58,62.20,59.11,"15,797,400"
2025-10-27,62.06,62.16,61.40,61.66,58.59,"12,018,100"
2025-10-24,61.99,62.13,61.33,61.73,58.66,"11,127,600"
2025-10-23,62.22,62.54,61.67,61.76,58.69,"11,217,700"
2025-10-22,61.21,62.24,61.18,61.88,58.80,"25,267,300"
2025-10-21,60.65,61.05,60.57,60.80,57.78,"13,432,700"
2025-10-20,60.14,61.35,60.14,60.90,57.87,"17,798,400"
2025-10-17,59.90,60.30,59.80,60.13,57.14,"17,325,300"
2025-10-16,60.61,60.93,60.07,60.30,57.30,"21,358,500"
2025-10-15,59.49,60.98,59.46,60.86,57.83,"45,104,600"
2025-10-14,59.30,60.13,59.22,59.75,56.78,"19,329,000"
2025-10-13,59.67,60.06,59.55,59.75,56.78,"23,294,500"
2025-10-10,59.57,59.80,58.87,58.87,55.94,"22,970,400"
2025-10-09,59.86,60.38,59.11,59.11,56.17,"18,184,600"
2025-10-08,59.12,59.39,58.89,59.20,56.25,"24,609,500"
2025-10-07,59.50,59.62,58.75,58.75,55.83,"26,072,300"
2025-10-06,58.81,59.97,58.80,59.59,56.63,"26,102,900"
2025-10-03,58.70,59.12,58.50,58.59,55.68,"19,240,200"
2025-10-02,58.36,58.86,58.08,58.70,55.78,"14,824,500"
2025-10-01,57.76,58.67,57.76,58.31,55.41,"18,278,300"
2025-09-30,57.67,57.78,57.09,57.58,54.72,"18,280,700"
2025-09-29,57.50,57.75,57.13,57.28,54.43,"15,580,200"
2025-09-26,57.74,57.94,56.54,57.09,54.25,"29,037,000"
2025-09-25,58.19,58.55,58.04,58.21,55.31,"13,631,100"
2025-09-24,57.95,58.14,57.67,57.89,55.01,"13,005,700"
2025-09-23,58.00,58.39,57.66,57.67,54.80,"17,652,400"
2025-09-22,57.82,58.44,57.81,58.00,55.11,"21,947,300"
2025-09-19,57.97,58.19,57.55,57.92,55.04,"25,374,600"
2025-09-18,57.84,58.08,57.40,57.69,54.82,"17,700,400"
2025-09-17,57.54,58.02,57.36,57.80,54.92,"23,116,700"
2025-09-16,57.77,58.06,57.19,57.70,54.83,"15,618,500"
2025-09-15,57.48,57.55,56.98,57.50,54.64,"12,457,500"
2025-09-12,56.70,57.43,56.70,57.00,54.16,"12,303,800"
2025-09-11,56.45,57.27,56.31,57.02,54.18,"14,107,200"
2025-09-10,56.47,57.05,56.28,56.58,53.77,"13,463,700"
2025-09-09,56.74,57.52,56.05,56.19,53.39,"24,300,300"
2025-09-08,56.23,56.62,56.23,56.36,53.56,"9,701,900"
2025-09-05,56.20,56.67,56.02,56.22,53.42,"14,014,700"
2025-09-04,55.85,56.16,55.55,55.71,52.94,"8,442,100"
2025-09-03,55.39,55.82,55.24,55.60,52.83,"11,832,100"
2025-09-02,55.11,55.56,55.04,55.39,52.63,"9,578,500"
2025-09-01,55.14,55.60,54.81,55.60,52.83,"7,765,400"
2025-08-29,55.49,55.83,55.45,55.56,52.80,"13,885,400"
2025-08-28,56.00,56.19,55.33,55.40,52.64,"22,059,500"
2025-08-27,55.22,55.53,55.12,55.38,52.63,"8,789,100"
